PODA DE ARVORES,EST  BELEM,1274,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,1382,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,151,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,1530,CAMPO GRANDE,2,2016-05-02,ATENDIDA,2016-05-02,,,
PODA DE ARVORES,EST  BELEM,323,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,387,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,415,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,436,ENCRUZILHADA,2,2016-02-03,ATENDIDA,2016-03-29,,,
PODA DE ARVORES,EST  BELEM,623,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,680,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,786,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,964,HIPODROMO,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BONGI,425,BONGI,5,2016-01-26,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,EST  ENCANAMENTO,1638,CASA FORTE,3,2016-02-15,PENDENTE,2016-03-07,,,
PODA DE ARVORES,EST  MACACOS,0,GUABIRABA,3,2016-02-25,PREPARAÇÃO,2016-02-25,,,
PODA DE ARVORES,EST  REAL DO POCO,558,POCO,3,2016-11-01,EXECUÇÃO,2016-11-03,,,
PODA DE ARVORES,EST  VELHA DE AGUA FRIA,1029,AGUA FRIA,2,2016-08-08,EXECUÇÃO,2016-08-17,,,
PODA DE ARVORES,EST  VELHA DE AGUA FRIA,999,TAMARINEIRA,3,2016-10-04,ATENDIDA,2016-11-24,,,
PODA DE ARVORES,LGO  CASA AMARELA,45,CASA AMARELA,3,2016-11-08,EXECUÇÃO,2016-11-23,,,
PODA DE ARVORES,PRC  CONVENCAO,128,BEBERIBE,2,2016-02-24,PREPARAÇÃO,2016-02-25,,,
PODA DE ARVORES,PRC  DERBY,115,DERBY,3,2016-09-19,EXECUÇÃO,2016-09-19,,,
PODA DE ARVORES,PRC  MIGUEL DE CERVANTES,91,ILHA DO LEITE,1,2016-04-27,EXECUÇÃO,2016-05-11,,,
PODA DE ARVORES,PRC  OTHON BEZERRA DE MELO,SN,MACAXEIRA,3,2016-02-12,EXECUÇÃO,2016-03-07,,,
PODA DE ARVORES,PRC  REPUBLICA,SN,SANTO ANTONIO,1,2016-03-15,EXECUÇÃO,2016-04-29,,,
PODA DE ARVORES,PRC  TRABALHO,14,CASA AMARELA,3,2016-05-30,EXECUÇÃO,2016-06-07,,,
PODA DE ARVORES,PRC BARAO CAIARA,0,SANTANA,3,2016-08-09,ATENDIDA,2016-08-09,,,
PODA DE ARVORES,PRC PROFESSOR FLEMING,50,JAQUEIRA,3,2016-08-18,EXECUÇÃO,2016-08-26,,,
PODA DE ARVORES,REF  CAIS DO APOLO,0,RECIFE,1,2016-05-12,EXECUÇÃO,2016-05-12,,,
PODA DE ARVORES,REF  CAIS DO APOLO,0,RECIFE,1,2016-06-09,ATENDIDA,2016-06-09,,,
PODA DE ARVORES,REF  CAIS DO APOLO,453,RECIFE,1,2016-07-15,ATENDIDA,2016-07-15,,,
PODA DE ARVORES,REF  DA AV MAURICIO DE NASSAU,105,IPUTINGA,4,2016-04-13,ATENDIDA,2016-04-15,,,
PODA DE ARVORES,REF  DA AV MAURICIO DE NASSAU,150,IPUTINGA,4,2016-04-13,ATENDIDA,2016-04-13,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,14,CORDEIRO,4,2016-08-18,ATENDIDA,2016-08-18,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,201,CORDEIRO,4,2016-08-18,ATENDIDA,2016-08-18,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,210,CORDEIRO,4,2016-08-18,ATENDIDA,2016-08-18,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,218,CORDEIRO,4,2016-08-18,ATENDIDA,2016-08-18,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,245,CORDEIRO,4,2016-08-18,ATENDIDA,2016-08-18,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,270,CORDEIRO,4,2016-08-18,ATENDIDA,2016-08-18,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,286,CORDEIRO,4,2016-08-01,ATENDIDA,2016-08-19,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,382,CORDEIRO,4,2016-08-18,ATENDIDA,2016-08-18,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,456,CORDEIRO,4,2016-08-19,ATENDIDA,2016-08-19,,,
PODA DE ARVORES,RUA  10 DE NOVEMBRO,462,CORDEIRO,4,2016-08-18,ATENDIDA,2016-08-18,,,
PODA DE ARVORES,RUA  ADALGISA,S/N,ESPINHEIRO,3,2016-10-20,PENDENTE,2016-10-31,,,
PODA DE ARVORES,RUA  ADERBAL DE MELO,66,IPSEP,6,2016-04-28,ATENDIDA,2016-07-22,,,
PODA DE ARVORES,RUA  ADOLFO SIMOES BARBOSA,186,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,RUA  ADOLFO SIMOES BARBOSA,242,CAJUEIRO,2,2016-02-16,EXECUÇÃO,2016-03-29,,,
PODA DE ARVORES,RUA  ADOLFO SIMOES BARBOSA,314,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,RUA  ADOLFO SIMOES BARBOSA,533,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,RUA  AFONSO BATISTA,201,ESPINHEIRO,3,2016-08-12,PENDENTE,2016-08-18,,,
PODA DE ARVORES,RUA  AFONSO CELSO,88,TAMARINEIRA,3,2016-09-30,EXECUÇÃO,2016-10-17,,,
PODA DE ARVORES,RUA  AFONSO PENA,SN,SANTO AMARO,1,2016-01-05,ATENDIDA,2016-05-17,,,
PODA DE ARVORES,RUA  ALAMEDA SAO FRANCISCO DE ASSIS,0,ESTANCIA,5,2016-07-27,ATENDIDA,2016-09-01,,,
PODA DE ARVORES,RUA  ALDEMAR DA COSTA ALMEIDA,SN,BOA VIAGEM,6,2016-09-19,EXECUÇÃO,2016-11-22,,,
PODA DE ARVORES,RUA  ALEXANDRE ALVES DE ALMEIDA,132,CAMPO GRANDE,2,2016-03-07,PREPARAÇÃO,2016-03-09,,,
PODA DE ARVORES,RUA  ALFREDO FERNANDES,197,CASA FORTE,3,2016-01-28,PENDENTE,2016-02-19,,,
PODA DE ARVORES,RUA  ALFREDO OSORIO,345,TAMARINEIRA,3,2016-02-16,ATENDIDA,2016-03-09,,,
PODA DE ARVORES,RUA  ALICE GOMES,37,CAMPO GRANDE,2,2016-05-04,EXECUÇÃO,2016-05-04,,,
PODA DE ARVORES,RUA  ALTO DO PEREIRINHA,SN,AGUA FRIA,2,2016-01-14,PREPARAÇÃO,2016-01-18,,,
PODA DE ARVORES,RUA  ALTO JOSE BONIFACIO,0,ALTO JOSE BONIFACIO,3,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ALTO JOSE BONIFACIO,S/N,ALTO JOSE BONIFACIO,3,2016-05-11,EXECUÇÃO,2016-08-05,,,
PODA DE ARVORES,RUA  ALVARO FRAGOSO,146,AREIAS,5,2016-01-27,ATENDIDA,2016-06-30,,,
PODA DE ARVORES,RUA  ALVARO MACEDO,197,POCO,3,2016-09-08,ATENDIDA,2016-10-11,,,
PODA DE ARVORES,RUA  AMALIA BERNARDINO DE SOUZA,454,BOA VIAGEM,6,2016-06-16,PENDENTE,2016-07-19,,,
PODA DE ARVORES,RUA  AMARO ALBINO PIMENTEL,0,BOA VIAGEM,6,2016-04-14,ATENDIDA,2016-04-14,,,
PODA DE ARVORES,RUA  AMAURI DE MEDEIROS,150,DERBY,3,2016-03-02,EXECUÇÃO,2016-03-08,,,
PODA DE ARVORES,RUA  AMAZONAS,SN,BOA VIAGEM,6,2016-09-08,PREPARAÇÃO,2016-09-13,,,
PODA DE ARVORES,RUA  AMELIA,330,GRACAS,3,2016-02-21,EXECUÇÃO,2016-03-07,,,
PODA DE ARVORES,RUA  AMELIA,498,GRACAS,3,2016-02-03,ATENDIDA,2016-04-11,,,
PODA DE ARVORES,RUA  AMELIA,637,GRACAS,3,2016-04-11,ATENDIDA,2016-04-11,,,
PODA DE ARVORES,RUA  AMELIA,652,GRACAS,3,2016-04-11,ATENDIDA,2016-04-11,,,
PODA DE ARVORES,RUA  AMELIA XAVIER SAMPAIO,76,IMBIRIBEIRA,6,2016-06-14,ATENDIDA,2016-07-22,,,
PODA DE ARVORES,RUA  ANA CAMELO DA SILVA,154,BOA VIAGEM,6,2016-09-29,EXECUÇÃO,2016-11-22,,,
PODA DE ARVORES,RUA  ANAGE,120,JARDIM SAO PAULO,5,2016-06-06,ATENDIDA,2016-07-12,,,
PODA DE ARVORES,RUA  ANGUSTURA,175,AFLITOS,3,2016-06-09,EXECUÇÃO,2016-07-05,,,
PODA DE ARVORES,RUA  ANIBAL FALCAO,77,GRACAS,3,2016-01-27,ATENDIDA,2016-08-31,,,
PODA DE ARVORES,RUA  ANTONIO ALMEIDA,131,IMBIRIBEIRA,6,2016-01-08,ATENDIDA,2016-07-20,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,0,ENGENHO DO MEIO,4,2016-06-12,EXECUÇÃO,2016-06-21,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,133,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,424,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,468,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,476,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,502,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,537,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,568,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,605,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,619,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO BORGES UCHOA,628,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  ANTONIO DE CASTRO,SN,CASA AMARELA,3,2016-01-18,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,RUA  ANTONIO FALCAO,552,BOA VIAGEM,6,2016-03-13,PENDENTE,2016-05-31,,,
PODA DE ARVORES,RUA  ANTONIO FALCAO,914,BOA VIAGEM,6,2016-06-08,EXECUÇÃO,2016-10-05,,,
PODA DE ARVORES,RUA  ANTONIO NOVAIS,0,GRACAS,3,2016-07-11,EXECUÇÃO,2016-07-14,,,
PODA DE ARVORES,RUA  ANTONIO RANGEL,140,ENCRUZILHADA,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,RUA  ANTONIO RANGEL,215,ENCRUZILHADA,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,RUA  ANTONIO RANGEL,633,ENCRUZILHADA,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,RUA  APIPUCOS,222,APIPUCOS,3,2016-05-02,EXECUÇÃO,2016-05-10,,,
PODA DE ARVORES,RUA  ARABAIANA,0,BRASILIA TEIMOSA,6,2016-09-20,PREPARAÇÃO,2016-09-23,,,
PODA DE ARVORES,RUA  ARANA,8530,BOA VIAGEM,6,2016-05-11,EXECUÇÃO,2016-05-31,,,
PODA DE ARVORES,RUA  ARAO BOTLER,124,CAJUEIRO,2,2016-08-22,ATENDIDA,2016-08-22,,,
PODA DE ARVORES,RUA  ARARAQUARA,136,IPSEP,6,2016-02-12,EXECUÇÃO,2016-04-15,,,
PODA DE ARVORES,RUA  ARCOS,90,POCO,3,2016-09-29,ATENDIDA,2016-09-29,,,
PODA DE ARVORES,RUA  ARGEMIRO GALVAO,SN,AREIAS,5,2016-05-17,ATENDIDA,2016-09-21,,,
PODA DE ARVORES,RUA  ARISTIDES MUNIZ,65,BOA VIAGEM,6,2016-08-09,PENDENTE,2016-08-23,,,
PODA DE ARVORES,RUA  ARLINDO GOUVEIA,15,MADALENA,4,2016-08-22,ATENDIDA,2016-08-22,,,
PODA DE ARVORES,RUA  ARLINDO GOUVEIA,130,MADALENA,4,2016-07-19,EXECUÇÃO,2016-08-01,,,
PODA DE ARVORES,RUA  ARLINDO GOUVEIA,39,MADALENA,4,2016-08-22,ATENDIDA,2016-08-22,,,
PODA DE ARVORES,RUA  ARNOBIO MARQUES,0,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  ARNOBIO MARQUES,243,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  ARNOBIO MARQUES,268,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  ARNOBIO MARQUES,282,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  ARNOBIO MARQUES,313,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  ARNOBIO MARQUES,369,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  ARNOBIO MARQUES,393,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  ARNOBIO MARQUES,427,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  AROEIRA,176,ALTO DO MANDU,3,2016-03-03,PREPARAÇÃO,2016-03-07,,,
PODA DE ARVORES,RUA  ARQUIMEDES DE OLIVEIRA,135,SANTO AMARO,1,2016-09-01,ATENDIDA,2016-09-01,,,
PODA DE ARVORES,RUA  ARQUIMEDES DE OLIVEIRA,146,SANTO AMARO,1,2016-09-01,ATENDIDA,2016-09-01,,,
PODA DE ARVORES,RUA  ARQUIMEDES DE OLIVEIRA,187,SANTO AMARO,1,2016-09-01,ATENDIDA,2016-09-01,,,
PODA DE ARVORES,RUA  ARSENIO CALACA,523,SAN MARTIN,5,2016-10-05,EXECUÇÃO,2016-10-28,,,
PODA DE ARVORES,RUA  ARTUR CAMPELO,183,AREIAS,5,2016-11-10,EXECUÇÃO,2016-11-23,,,
PODA DE ARVORES,RUA  ARTUR ORLANDO,0,BOA VISTA,1,2016-03-30,PENDENTE,2016-05-16,,,
PODA DE ARVORES,RUA  ARTUR ORLANDO,1013,BOA VISTA,1,2016-07-20,ATENDIDA,2016-07-20,,,
PODA DE ARVORES,RUA  ARTUR ORLANDO,129,BOA VISTA,1,2016-07-20,PREPARAÇÃO,2016-07-20,,,
PODA DE ARVORES,RUA  ASCENCO FERREIRA,164,HIPODROMO,2,2016-05-02,ATENDIDA,2016-05-02,,,
PODA DE ARVORES,RUA  AUGUSTO RODRIGUES,78,ENCRUZILHADA,2,2016-06-15,EXECUÇÃO,2016-06-15,,,
PODA DE ARVORES,RUA  AURORA,0,BOA VISTA,1,2016-07-14,EXECUÇÃO,2016-08-17,,,
PODA DE ARVORES,RUA  BAIXA JOSE RIBEIRO,S/N,BOMBA DO HEMETERIO,2,2016-02-19,EXECUÇÃO,2016-04-27,,,
PODA DE ARVORES,RUA  BALTAZAR PASSOS,54,BOA VIAGEM,6,2016-10-05,EXECUÇÃO,2016-10-05,,,
PODA DE ARVORES,RUA  BALTAZAR PASSOS,611,BOA VIAGEM,6,2016-05-25,EXECUÇÃO,2016-06-28,,,
PODA DE ARVORES,RUA  BARROS BARRETO,102,SANTO AMARO,1,2016-08-02,ATENDIDA,2016-08-02,,,
PODA DE ARVORES,RUA  BARROS BARRETO,124,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,197,SANTO AMARO,1,2016-08-02,EXECUÇÃO,2016-08-22,,,
PODA DE ARVORES,RUA  BARROS BARRETO,23SOLICITA,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,258,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,273,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,316,SANTO AMARO,1,2016-08-02,ATENDIDA,2016-08-02,,,
PODA DE ARVORES,RUA  BARROS BARRETO,340,SANTO AMARO,1,2016-08-02,ATENDIDA,2016-08-02,,,
PODA DE ARVORES,RUA  BARROS BARRETO,361,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,374,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,483,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,508,SANTO AMARO,1,2016-06-27,EXECUÇÃO,2016-08-17,,,
PODA DE ARVORES,RUA  BARROS BARRETO,604,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,634,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,648,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,658,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,716,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,756,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,918,SANTO AMARO,1,2016-08-01,ATENDIDA,2016-08-01,,,
PODA DE ARVORES,RUA  BARROS BARRETO,SN,SANTO AMARO,1,2016-01-28,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,RUA  BARTOLOMEU DE GUSMAO,62,MADALENA,4,2016-05-27,ATENDIDA,2016-07-04,,,
PODA DE ARVORES,RUA  BELEM DE SAO FRANCISCO,0,VARZEA,4,2016-02-08,EXECUÇÃO,2016-03-22,,,
PODA DE ARVORES,RUA  BEM-TE-VI,13,BRASILIA TEIMOSA,6,2016-03-30,EXECUÇÃO,2016-06-28,,,
PODA DE ARVORES,RUA  BENTO TEIXEIRA,0,AREIAS,5,2016-07-27,ATENDIDA,2016-09-20,,,
PODA DE ARVORES,RUA  BEQUIMAO,10,ENCRUZILHADA,2,2016-05-15,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,RUA  BEQUIMAO,252,ENCRUZILHADA,2,2016-07-21,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,RUA  BEQUIMAO,44,ENCRUZILHADA,2,2016-01-17,ATENDIDA,2016-07-20,,,
PODA DE ARVORES,RUA  BEQUIMAO,44,ENCRUZILHADA,2,2016-08-10,ATENDIDA,2016-08-10,,,
PODA DE ARVORES,RUA  BERNARDO GABRIEL,47,IMBIRIBEIRA,6,2016-05-03,ATENDIDA,2016-06-06,,,
PODA DE ARVORES,RUA  BERNARDO GUIMARAES,433,SANTO AMARO,1,2016-01-12,EXECUÇÃO,2016-03-08,,,
PODA DE ARVORES,RUA  BETANIA,0,DERBY,3,2016-05-03,PENDENTE,2016-05-10,,,
PODA DE ARVORES,RUA  BIANOR DE OLIVEIRA,374,CAMPO GRANDE,2,2016-09-16,EXECUÇÃO,2016-10-10,,,
PODA DE ARVORES,RUA  BOLIVAR,257 C,ARRUDA,2,2016-01-04,ATENDIDA,2016-05-04,,,
PODA DE ARVORES,RUA  BOM CONSELHO,285,ARRUDA,2,2016-05-30,ATENDIDA,2016-06-20,,,
PODA DE ARVORES,RUA  BOM JARDIM,84,JIQUIA,5,2016-02-29,ATENDIDA,2016-03-31,,,
PODA DE ARVORES,RUA  BOM PASTOR,0,ENGENHO DO MEIO,4,2016-05-07,ATENDIDA,2016-05-16,,,
PODA DE ARVORES,RUA  BOMBA DO HEMETERIO,SN,BOMBA DO HEMETERIO,2,2016-03-08,EXECUÇÃO,2016-04-27,,,
PODA DE ARVORES,RUA  BRUNO VELOSO,392,BOA VIAGEM,6,2016-02-11,EXECUÇÃO,2016-03-29,,,
PODA DE ARVORES,RUA  CAETITE,26,ILHA JOANA BEZERRA,1,2016-02-18,ATENDIDA,2016-04-15,,,
PODA DE ARVORES,RUA  CAIO PEREIRA,110,ROSARINHO,2,2016-08-22,ATENDIDA,2016-08-22,,,
PODA DE ARVORES,RUA  CAIO PEREIRA,197,ROSARINHO,2,2016-08-22,ATENDIDA,2016-08-22,,,
PODA DE ARVORES,RUA  CAMBOIM,620,BOA VIAGEM,6,2016-08-25,EXECUÇÃO,2016-09-09,,,
PODA DE ARVORES,RUA  CAMUTANGA,0,CABANGA,1,2016-04-28,ATENDIDA,2016-04-28,,,
PODA DE ARVORES,RUA  CAMUTANGA,58,CABANGA,1,2016-07-15,ATENDIDA,2016-07-15,,,
PODA DE ARVORES,RUA  CANAVIAL,S/N,DOIS UNIDOS,2,2016-03-08,PREPARAÇÃO,2016-03-09,,,
PODA DE ARVORES,RUA  CANTORA DALVA DE OLIVEIRA,141,PORTO DA MADEIRA,2,2016-09-29,PENDENTE,2016-10-20,,,
PODA DE ARVORES,RUA  CARLOS DE BRITO,117,ENGENHO DO MEIO,4,2016-02-12,ATENDIDA,2016-07-04,,,
PODA DE ARVORES,RUA  CARLOS DE BRITO,22,ENGENHO DO MEIO,4,2016-02-27,ATENDIDA,2016-07-04,,,
PODA DE ARVORES,RUA  CARLOS FERNANDES,120,HIPODROMO,2,2016-05-02,ATENDIDA,2016-05-02,,,
PODA DE ARVORES,RUA  CARLOS FERNANDES,14,HIPODROMO,2,2016-05-02,ATENDIDA,2016-05-02,,,
PODA DE ARVORES,RUA  CARLOS FERNANDES,19,HIPODROMO,2,2016-05-02,ATENDIDA,2016-05-02,,,
PODA DE ARVORES,RUA  CARLOS FERNANDES,246,HIPODROMO,2,2016-07-21,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,RUA  CARLOS FERNANDES,31,HIPODROMO,2,2016-05-02,ATENDIDA,2016-05-02,,,
PODA DE ARVORES,RUA  CARLOS FERNANDES,381,HIPODROMO,2,2016-07-25,EXECUÇÃO,2016-08-08,,,
PODA DE ARVORES,RUA  CARLOS GOMES,831,PRADO,4,2016-03-01,ATENDIDA,2016-07-06,,,
PODA DE ARVORES,RUA  CARLOS PENA FILHO,1149,AFOGADOS,5,2016-03-07,ATENDIDA,2016-11-16,,,
PODA DE ARVORES,RUA  CARLOS PEREIRA FALCAO,831,BOA VIAGEM,6,2016-01-13,EXECUÇÃO,2016-02-02,,,
PODA DE ARVORES,RUA  CARLOS PEREIRA FALCAO,93,BOA VIAGEM,6,2016-06-02,ATENDIDA,2016-09-05,,,
PODA DE ARVORES,RUA  CARLOS RIOS,286,IMBIRIBEIRA,6,2016-11-09,PREPARAÇÃO,2016-11-21,,,
PODA DE ARVORES,RUA  CARNEIRO PESSOA,575,PINA,6,2016-04-14,ATENDIDA,2016-08-24,,,
PODA DE ARVORES,RUA  CASA BRANCA,43,IMBIRIBEIRA,6,2016-05-02,EXECUÇÃO,2016-05-16,,,
PODA DE ARVORES,RUA  CASSATUBA,158,VASCO DA GAMA,3,2016-06-23,ATENDIDA,2016-07-29,,,
PODA DE ARVORES,RUA  CASTRO ALVES,159,ENCRUZILHADA,2,2016-08-03,ATENDIDA,2016-08-03,,,
PODA DE ARVORES,RUA  CASTRO ALVES,175,ENCRUZILHADA,2,2016-04-28,ATENDIDA,2016-08-03,,,
PODA DE ARVORES,RUA  CASTRO ALVES,198,ENCRUZILHADA,2,2016-08-03,ATENDIDA,2016-08-03,,,
PODA DE ARVORES,RUA  CASTRO ALVES,264,ENCRUZILHADA,2,2016-08-03,ATENDIDA,2016-08-03,,,
PODA DE ARVORES,RUA  CASTRO ALVES,329,ENCRUZILHADA,2,2016-08-03,ATENDIDA,2016-08-03,,,
PODA DE ARVORES,RUA  CASTRO ALVES,371,ENCRUZILHADA,2,2016-08-03,ATENDIDA,2016-08-03,,,
PODA DE ARVORES,RUA  CATULO DA PAIXAO CEARENSE,0,CAMPO GRANDE,2,2016-02-24,ATENDIDA,2016-10-10,,,
PODA DE ARVORES,RUA  CEARA,0,ENCRUZILHADA,2,2016-08-15,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,RUA  CEARA,121,ENCRUZILHADA,2,2016-08-23,ATENDIDA,2016-08-23,,,
PODA DE ARVORES,RUA  CEARA,148,ENCRUZILHADA,2,2016-04-05,ATENDIDA,2016-04-05,,,
PODA DE ARVORES,RUA  CEARA,187,ENCRUZILHADA,2,2016-04-05,ATENDIDA,2016-04-05,,,
PODA DE ARVORES,RUA  CEARA,301,ENCRUZILHADA,2,2016-07-21,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,RUA  CEARA,31,ENCRUZILHADA,2,2016-04-05,ATENDIDA,2016-04-05,,,
PODA DE ARVORES,RUA  CEARA,315,ENCRUZILHADA,2,2016-07-21,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,RUA  CEARA,322,ENCRUZILHADA,2,2016-07-21,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,RUA  CEARA,91,ENCRUZILHADA,2,2016-08-23,ATENDIDA,2016-08-23,,,
PODA DE ARVORES,RUA  CEZARIA CAMPELLO,229,IPUTINGA,4,2016-02-15,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,RUA  CINEMA,65,MANGABEIRA,3,2016-03-22,ATENDIDA,2016-05-10,,,
PODA DE ARVORES,RUA  CLAUDIO BARBOSA AGUIAR,165,PRADO,4,2016-03-08,ATENDIDA,2016-06-13,,,
PODA DE ARVORES,RUA  CLAUDIO BARBOSA AGUIAR,84,PRADO,4,2016-07-15,ATENDIDA,2016-07-15,,,
PODA DE ARVORES,RUA  CLOVIS DA SILVEIRA BARROS,59,BOA VISTA,1,2016-05-19,EXECUÇÃO,2016-06-17,,,
PODA DE ARVORES,RUA  COELHOS,591,COELHOS,1,2016-07-20,PENDENTE,2016-08-29,,,
PODA DE ARVORES,RUA  COPACABANA,35,BOA VIAGEM,6,2016-03-06,ATENDIDA,2016-09-13,,,
PODA DE ARVORES,RUA  COPACABANA,85,BOA VIAGEM,6,2016-05-16,EXECUÇÃO,2016-06-28,,,
